geo country;vehicle age;powertrain;number of registered vehicles
Bulgaria;10;FCEV;0
Bulgaria;10;G-HEV;307,0143536
Bulgaria;10;G-PHEV;0
Bulgaria;10;Gasoline;21345,17293
Bulgaria;10;LPG;1373,889232
Bulgaria;11;BEV;0
Bulgaria;11;CNG;0
Bulgaria;11;D-HEV;0
Bulgaria;11;Diesel;4069,539359
Bulgaria;11;FCEV;0
Bulgaria;11;G-HEV;406,9539359
Bulgaria;11;G-PHEV;0
Bulgaria;11;Gasoline;35046,87296
Bulgaria;11;LPG;1172,027336
Bulgaria;12;BEV;0
Bulgaria;12;CNG;0
Bulgaria;12;D-HEV;0
Bulgaria;12;Diesel;1536,969845
Bulgaria;12;FCEV;0
Bulgaria;12;G-HEV;307,393969
Bulgaria;12;G-PHEV;0
Bulgaria;12;Gasoline;36249,43379
Bulgaria;12;LPG;330,4485166
Bulgaria;13;BEV;0
Bulgaria;13;CNG;0
Bulgaria;13;D-HEV;0
Bulgaria;13;Diesel;2135,470504
Bulgaria;13;FCEV;0
Bulgaria;13;G-HEV;569,458801
Bulgaria;13;G-PHEV;0
Bulgaria;13;Gasoline;68199,80966
Bulgaria;13;LPG;277,6111655
Bulgaria;14;BEV;0
Bulgaria;14;CNG;0
Bulgaria;14;D-HEV;0
Bulgaria;14;Diesel;5753,817915
Bulgaria;14;FCEV;0
Bulgaria;14;G-HEV;1294,609031
Bulgaria;14;G-PHEV;0
Bulgaria;14;Gasoline;136797,0209
Bulgaria;14;LPG;0
Bulgaria;15;BEV;0
Bulgaria;15;CNG;0
Bulgaria;15;D-HEV;0
Bulgaria;15;Diesel;4616,363189
Bulgaria;15;FCEV;0
Bulgaria;15;G-HEV;615,5150919
Bulgaria;15;G-PHEV;0
Bulgaria;15;Gasoline;148646,8947
Bulgaria;15;LPG;0
Bulgaria;16;BEV;0
Bulgaria;16;CNG;0
Bulgaria;16;D-HEV;0
Bulgaria;16;Diesel;2737,186876
Bulgaria;16;FCEV;0
Bulgaria;16;G-HEV;273,7186876
Bulgaria;16;G-PHEV;0
Bulgaria;16;Gasoline;133848,4382
Bulgaria;16;LPG;0
Bulgaria;17;BEV;0
Bulgaria;17;CNG;0
Bulgaria;17;D-HEV;0
Bulgaria;17;Diesel;1284,698581
Bulgaria;17;FCEV;0
Bulgaria;17;G-HEV;128,4698581
Bulgaria;17;G-PHEV;0
Bulgaria;17;Gasoline;127056,6897
Bulgaria;17;LPG;0
Bulgaria;18;BEV;0
Bulgaria;18;CNG;0
Bulgaria;18;D-HEV;0
Bulgaria;18;Diesel;4203,167462
Bulgaria;18;FCEV;0
Bulgaria;18;G-HEV;0
Bulgaria;18;G-PHEV;0
Bulgaria;18;Gasoline;135902,4146
Bulgaria;18;LPG;0
Bulgaria;19;BEV;0
Bulgaria;19;CNG;0
Bulgaria;19;D-HEV;0
Bulgaria;19;Diesel;2993,005388
Bulgaria;19;FCEV;0
Bulgaria;19;G-HEV;0
Bulgaria;19;G-PHEV;0
Bulgaria;19;Gasoline;146657,264
Bulgaria;19;LPG;0
Bulgaria;20;BEV;0
Bulgaria;20;CNG;0
Bulgaria;20;D-HEV;0
Bulgaria;20;Diesel;1563,708756
Bulgaria;20;FCEV;0
Bulgaria;20;G-HEV;0
Bulgaria;20;G-PHEV;0
Bulgaria;20;Gasoline;154807,1669
Bulgaria;20;LPG;0
Bulgaria;21;BEV;0
Bulgaria;21;CNG;0
Bulgaria;21;D-HEV;0
Bulgaria;21;Diesel;1640,624044
Bulgaria;21;FCEV;0
Bulgaria;21;G-HEV;0
Bulgaria;21;G-PHEV;0
Bulgaria;21;Gasoline;162421,7803
Bulgaria;21;LPG;0
Bulgaria;22;BEV;0
Bulgaria;22;CNG;0
Bulgaria;22;D-HEV;0
Bulgaria;22;Diesel;1159,093044
Bulgaria;22;FCEV;0
Bulgaria;22;G-HEV;0
Bulgaria;22;G-PHEV;0
Bulgaria;22;Gasoline;162063,2178
Bulgaria;22;LPG;0
Bulgaria;23;BEV;0
Bulgaria;23;CNG;0
Bulgaria;23;D-HEV;0
Bulgaria;23;Diesel;1132,232333
Bulgaria;23;FCEV;0
Bulgaria;23;G-HEV;0
Bulgaria;23;G-PHEV;0
Bulgaria;23;Gasoline;157496,0009
Bulgaria;23;LPG;0
Bulgaria;24;BEV;0
Bulgaria;24;CNG;0
Bulgaria;24;D-HEV;0
Bulgaria;24;Diesel;1847,3594
Bulgaria;24;FCEV;0
Bulgaria;24;G-HEV;0
Bulgaria;24;G-PHEV;0
Bulgaria;24;Gasoline;149078,119
Bulgaria;24;LPG;0
Bulgaria;25;BEV;0
Bulgaria;25;CNG;0
Bulgaria;25;D-HEV;0
Bulgaria;25;Diesel;2482,246323
Bulgaria;25;FCEV;0
Bulgaria;25;G-HEV;0
Bulgaria;25;G-PHEV;0
Bulgaria;25;Gasoline;138041,8829
Bulgaria;25;LPG;0
Bulgaria;26;BEV;0
Bulgaria;26;CNG;0
Bulgaria;26;D-HEV;0
Bulgaria;26;Diesel;2901,146171
Bulgaria;26;FCEV;0
Bulgaria;26;G-HEV;0
Bulgaria;26;G-PHEV;0
Bulgaria;26;Gasoline;124985,0266
Bulgaria;26;LPG;0
Bulgaria;27;BEV;0
Bulgaria;27;CNG;0
Bulgaria;27;D-HEV;0
Bulgaria;27;Diesel;2769,924334
Bulgaria;27;FCEV;0
Bulgaria;27;G-HEV;0
Bulgaria;27;G-PHEV;0
Bulgaria;27;Gasoline;111334,4087
Bulgaria;27;LPG;0
Bulgaria;28;BEV;0
Bulgaria;28;CNG;0
Bulgaria;28;D-HEV;0
Bulgaria;28;Diesel;1803,525663
Bulgaria;28;FCEV;0
Bulgaria;28;G-HEV;0
Bulgaria;28;G-PHEV;0
Bulgaria;28;Gasoline;98090,81899
Bulgaria;28;LPG;0
Bulgaria;29;BEV;0
Bulgaria;29;CNG;0
Bulgaria;29;D-HEV;0
Bulgaria;29;Diesel;1827,480623
Bulgaria;29;FCEV;0
Bulgaria;29;G-HEV;0
Bulgaria;29;G-PHEV;0
Bulgaria;29;Gasoline;84236,07623
Bulgaria;29;LPG;0
Bulgaria;30;BEV;0
Bulgaria;30;CNG;0
Bulgaria;30;D-HEV;0
Bulgaria;30;Diesel;1571,272076
Bulgaria;30;FCEV;0
Bulgaria;30;G-HEV;0
Bulgaria;30;G-PHEV;0
Bulgaria;30;Gasoline;72426,37359
Bulgaria;30;LPG;0
Bulgaria;31;BEV;0
Bulgaria;31;CNG;0
Bulgaria;31;D-HEV;0
Bulgaria;31;Diesel;1333,953538
Bulgaria;31;FCEV;0
Bulgaria;31;G-HEV;0
Bulgaria;31;G-PHEV;0
Bulgaria;31;Gasoline;61487,38895
Bulgaria;31;LPG;0
Bulgaria;32;BEV;0
Bulgaria;32;CNG;0
Bulgaria;32;D-HEV;0
Bulgaria;32;Diesel;1130,825605
Bulgaria;32;FCEV;0
Bulgaria;32;G-HEV;0
Bulgaria;32;G-PHEV;0
Bulgaria;32;Gasoline;52124,38952
Bulgaria;32;LPG;0
Bulgaria;33;BEV;0
Bulgaria;33;CNG;0
Bulgaria;33;D-HEV;0
Bulgaria;33;Diesel;971,6927846
Bulgaria;33;FCEV;0
Bulgaria;33;G-HEV;0
Bulgaria;33;G-PHEV;0
Bulgaria;33;Gasoline;44789,30525
Bulgaria;33;LPG;0
Bulgaria;34;BEV;0
Bulgaria;34;CNG;0
Bulgaria;34;D-HEV;0
Bulgaria;34;Diesel;816,7771239
Bulgaria;34;FCEV;0
Bulgaria;34;G-HEV;0
Bulgaria;34;G-PHEV;0
Bulgaria;34;Gasoline;37648,60716
Bulgaria;34;LPG;0
Bulgaria;35;BEV;0
Bulgaria;35;CNG;0
Bulgaria;35;D-HEV;0
Bulgaria;35;Diesel;691,1836923
Bulgaria;35;FCEV;0
Bulgaria;35;G-HEV;0
Bulgaria;35;G-PHEV;0
Bulgaria;35;Gasoline;31859,49085
Bulgaria;35;LPG;0
Bulgaria;36;BEV;0
Bulgaria;36;CNG;0
Bulgaria;36;D-HEV;0
Bulgaria;36;Diesel;589,115005
Bulgaria;36;FCEV;0
Bulgaria;36;G-HEV;0
Bulgaria;36;G-PHEV;0
Bulgaria;36;Gasoline;27154,72648
Bulgaria;36;LPG;0
Bulgaria;37;BEV;0
Bulgaria;37;CNG;0
Bulgaria;37;D-HEV;0
Bulgaria;37;Diesel;508,0760229
Bulgaria;37;FCEV;0
Bulgaria;37;G-HEV;0
Bulgaria;37;G-PHEV;0
Bulgaria;37;Gasoline;23419,30746
Bulgaria;37;LPG;0
Bulgaria;38;BEV;0
Bulgaria;38;CNG;0
Bulgaria;38;D-HEV;0
Bulgaria;38;Diesel;438,5203363
Bulgaria;38;FCEV;0
Bulgaria;38;G-HEV;0
Bulgaria;38;G-PHEV;0
Bulgaria;38;Gasoline;20213,20062
Bulgaria;38;LPG;0
Bulgaria;39;BEV;0
Bulgaria;39;CNG;0
Bulgaria;39;D-HEV;0
Bulgaria;39;Diesel;379,3745331
Bulgaria;39;FCEV;0
Bulgaria;39;G-HEV;0
Bulgaria;39;G-PHEV;0
Bulgaria;39;Gasoline;17486,928
Bulgaria;39;LPG;0
Bulgaria;40;BEV;0
Bulgaria;40;CNG;0
Bulgaria;40;D-HEV;0
Bulgaria;40;Diesel;327,5956877
Bulgaria;40;FCEV;0
Bulgaria;40;G-HEV;0
Bulgaria;40;G-PHEV;0
Bulgaria;40;Gasoline;15100,22868
Bulgaria;40;LPG;0
Bulgaria;41;BEV;0
Bulgaria;41;CNG;0
Bulgaria;41;D-HEV;0
Bulgaria;41;Diesel;281,1375036
Bulgaria;41;FCEV;0
Bulgaria;41;G-HEV;0
Bulgaria;41;G-PHEV;0
Bulgaria;41;Gasoline;12958,78045
Bulgaria;41;LPG;0
Bulgaria;42;BEV;0
Bulgaria;42;CNG;0
Bulgaria;42;D-HEV;0
Bulgaria;42;Diesel;238,9457532
Bulgaria;42;FCEV;0
Bulgaria;42;G-HEV;0
Bulgaria;42;G-PHEV;0
Bulgaria;42;Gasoline;11013,98966
Bulgaria;42;LPG;0
Bulgaria;43;BEV;0
Bulgaria;43;CNG;0
Bulgaria;43;D-HEV;0
Bulgaria;43;Diesel;200,193975
Bulgaria;43;FCEV;0
Bulgaria;43;G-HEV;0
Bulgaria;43;G-PHEV;0
Bulgaria;43;Gasoline;9227,761282
Bulgaria;43;LPG;0
Bulgaria;44;BEV;0
Bulgaria;44;CNG;0
Bulgaria;44;D-HEV;0
Bulgaria;44;Diesel;166,0835237
Bulgaria;44;FCEV;0
Bulgaria;44;G-HEV;0
Bulgaria;44;G-PHEV;0
Bulgaria;44;Gasoline;7655,470698
Bulgaria;44;LPG;0
Bulgaria;45;BEV;0
Bulgaria;45;CNG;0
Bulgaria;45;D-HEV;0
Bulgaria;45;Diesel;134,2997379
Bulgaria;45;FCEV;0
Bulgaria;45;G-HEV;0
Bulgaria;45;G-PHEV;0
Bulgaria;45;Gasoline;6190,425668
Bulgaria;45;LPG;0
Cyprus;1;BEV;303,6980659
Cyprus;1;CNG;11,04356603
Cyprus;1;D-HEV;0
Cyprus;1;Diesel;2346,757782
Cyprus;1;FCEV;0
Cyprus;1;G-HEV;1187,183349
Cyprus;1;G-PHEV;676,4184195
Cyprus;1;Gasoline;8695,427805
Cyprus;1;LPG;583,928554
Cyprus;2;BEV;113,3535241
Cyprus;2;CNG;9,918433356
Cyprus;2;D-HEV;0
Cyprus;2;Diesel;4109,065248
Cyprus;2;FCEV;0
Cyprus;2;G-HEV;920,9973831
Cyprus;2;G-PHEV;255,0454292
Cyprus;2;Gasoline;8118,946161
Cyprus;2;LPG;641,86433
Cyprus;3;BEV;39,47137478
Cyprus;3;CNG;9,808638751
Cyprus;3;D-HEV;0
Cyprus;3;Diesel;5296,664925
Cyprus;3;FCEV;0
Cyprus;3;G-HEV;863,1602101
Cyprus;3;G-PHEV;78,94276917
Cyprus;3;Gasoline;12379,75335
Cyprus;3;LPG;949,4762311
Cyprus;4;BEV;22,48808888
Cyprus;4;CNG;4,497617777
Cyprus;4;D-HEV;0
Cyprus;4;Diesel;8095,711998
Cyprus;4;FCEV;0
Cyprus;4;G-HEV;764,5950221
Cyprus;4;G-PHEV;44,97617777
Cyprus;4;Gasoline;12384,19055
Cyprus;4;LPG;1171,629431
Cyprus;5;BEV;0
Cyprus;5;CNG;2,463317222
Cyprus;5;D-HEV;0
Cyprus;5;Diesel;10838,59578
Cyprus;5;FCEV;0
Cyprus;5;G-HEV;665,0956499
Cyprus;5;G-PHEV;49,26634444
Cyprus;5;Gasoline;11784,50959
Cyprus;5;LPG;1293,241541
Cyprus;6;BEV;0
Cyprus;6;CNG;2,540941006
Cyprus;6;D-HEV;0
Cyprus;6;Diesel;13721,08143
Cyprus;6;FCEV;0
Cyprus;6;G-HEV;482,7787911
Cyprus;6;G-PHEV;25,40941006
Cyprus;6;Gasoline;9823,277928
Cyprus;6;LPG;1354,321556
Cyprus;7;BEV;0
Cyprus;7;CNG;2,196174883
Cyprus;7;D-HEV;0
Cyprus;7;Diesel;13835,90176
Cyprus;7;FCEV;0
Cyprus;7;G-HEV;241,5792372
Cyprus;7;G-PHEV;21,96174883
Cyprus;7;Gasoline;6726,883667
Cyprus;7;LPG;1133,22624
Cyprus;8;BEV;18,91565147
Cyprus;8;CNG;1,891565147
Cyprus;8;D-HEV;0
Cyprus;8;Diesel;12106,01694
Cyprus;8;FCEV;0
Cyprus;8;G-HEV;113,4939088
Cyprus;8;G-PHEV;0
Cyprus;8;Gasoline;5861,960391
Cyprus;8;LPG;813,3730132
Cyprus;9;BEV;0
Cyprus;9;CNG;1,655634759
Cyprus;9;D-HEV;0
Cyprus;9;Diesel;9602,6816
Cyprus;9;FCEV;0
Cyprus;9;G-HEV;115,8944331
Cyprus;9;G-PHEV;0
Cyprus;9;Gasoline;6173,862015
Cyprus;9;LPG;662,2539035
Cyprus;10;BEV;0
Cyprus;10;CNG;0
Cyprus;10;D-HEV;0
Cyprus;10;Diesel;10349,02668
Cyprus;10;FCEV;0
Cyprus;10;G-HEV;206,9805335
Cyprus;10;G-PHEV;0
Cyprus;10;Gasoline;14390,32159
Cyprus;10;LPG;926,2378876
Cyprus;11;BEV;0
Cyprus;11;CNG;0
Cyprus;11;D-HEV;0
Cyprus;11;Diesel;3394,605455
Cyprus;11;FCEV;0
Cyprus;11;G-HEV;339,4605455
Cyprus;11;G-PHEV;0
Cyprus;11;Gasoline;29234,34218
Cyprus;11;LPG;977,6463711
Cyprus;12;BEV;0
Cyprus;12;CNG;0
Cyprus;12;D-HEV;0
Cyprus;12;Diesel;1338,230348
Cyprus;12;FCEV;0
Cyprus;12;G-HEV;267,6460697
Cyprus;12;G-PHEV;0
Cyprus;12;Gasoline;31562,16277
Cyprus;12;LPG;287,7195249
Cyprus;13;BEV;0
Cyprus;13;CNG;0
Cyprus;13;D-HEV;0
Cyprus;13;Diesel;999,059424
Cyprus;13;FCEV;0
Cyprus;13;G-HEV;266,4158464
Cyprus;13;G-PHEV;0
Cyprus;13;Gasoline;31906,6278
Cyprus;13;LPG;129,8777251
Cyprus;14;BEV;0
Cyprus;14;CNG;0
Cyprus;14;D-HEV;0
Cyprus;14;Diesel;1869,487263
Cyprus;14;FCEV;0
Cyprus;14;G-HEV;420,6346343
Cyprus;14;G-PHEV;0
Cyprus;14;Gasoline;44447,05969
Cyprus;14;LPG;0
Cyprus;15;BEV;0
Cyprus;15;CNG;0
Cyprus;15;D-HEV;0
Cyprus;15;Diesel;1326,152901
Cyprus;15;FCEV;0
Cyprus;15;G-HEV;176,8203868
Cyprus;15;G-PHEV;0
Cyprus;15;Gasoline;42702,1234
Cyprus;15;LPG;0
Cyprus;16;BEV;0
Cyprus;16;CNG;0
Cyprus;16;D-HEV;0
Cyprus;16;Diesel;648,0933025
Cyprus;16;FCEV;0
Cyprus;16;G-HEV;64,80933025
Cyprus;16;G-PHEV;0
Cyprus;16;Gasoline;31691,76249
Cyprus;16;LPG;0
Cyprus;17;BEV;0
Cyprus;17;CNG;0
Cyprus;17;D-HEV;0
Cyprus;17;Diesel;276,0016561
Cyprus;17;FCEV;0
Cyprus;17;G-HEV;27,60016561
Cyprus;17;G-PHEV;0
Cyprus;17;Gasoline;27296,56379
Cyprus;17;LPG;0
Cyprus;18;BEV;0
Cyprus;18;CNG;0
Cyprus;18;D-HEV;0
Cyprus;18;Diesel;765,5002542
Cyprus;18;FCEV;0
Cyprus;18;G-HEV;0
Cyprus;18;G-PHEV;0
Cyprus;18;Gasoline;24751,17489
Cyprus;18;LPG;0
Cyprus;19;BEV;0
Cyprus;19;CNG;0
Cyprus;19;D-HEV;0
Cyprus;19;Diesel;215,9053068
Cyprus;19;FCEV;0
Cyprus;19;G-HEV;0
Cyprus;19;G-PHEV;0
Cyprus;19;Gasoline;10579,36004
Cyprus;19;LPG;0
Cyprus;20;BEV;0
Cyprus;20;CNG;0
Cyprus;20;D-HEV;0
Cyprus;20;Diesel;162,7008933
Cyprus;20;FCEV;0
Cyprus;20;G-HEV;0
Cyprus;20;G-PHEV;0
Cyprus;20;Gasoline;16107,38843
Cyprus;20;LPG;0
Cyprus;21;BEV;0
Cyprus;21;CNG;0
Cyprus;21;D-HEV;0
Cyprus;21;Diesel;148,4851212
Cyprus;21;FCEV;0
Cyprus;21;G-HEV;0
Cyprus;21;G-PHEV;0
Cyprus;21;Gasoline;14700,027
Cyprus;21;LPG;0
Cyprus;22;BEV;0
Cyprus;22;CNG;0
Cyprus;22;D-HEV;0
Cyprus;22;Diesel;96,87308604
Cyprus;22;FCEV;0
Cyprus;22;G-HEV;0
Cyprus;22;G-PHEV;0
Cyprus;22;Gasoline;13544,69697
Cyprus;22;LPG;0
Cyprus;23;BEV;0
Cyprus;23;CNG;0
Cyprus;23;D-HEV;0
Cyprus;23;Diesel;89,53567188
Cyprus;23;FCEV;0
Cyprus;23;G-HEV;0
Cyprus;23;G-PHEV;0
Cyprus;23;Gasoline;12454,60834
Cyprus;23;LPG;0
Cyprus;24;BEV;0
Cyprus;24;CNG;0
Cyprus;24;D-HEV;0
Cyprus;24;Diesel;140,8437753
Cyprus;24;FCEV;0
Cyprus;24;G-HEV;0
Cyprus;24;G-PHEV;0
Cyprus;24;Gasoline;11365,80414
Cyprus;24;LPG;0
Cyprus;25;BEV;0
Cyprus;25;CNG;0
Cyprus;25;D-HEV;0
Cyprus;25;Diesel;184,8105676
Cyprus;25;FCEV;0
Cyprus;25;G-HEV;0
Cyprus;25;G-PHEV;0
Cyprus;25;Gasoline;10277,62575
Cyprus;25;LPG;0
Cyprus;26;BEV;0
Cyprus;26;CNG;0
Cyprus;26;D-HEV;0
Cyprus;26;Diesel;213,0297086
Cyprus;26;FCEV;0
Cyprus;26;G-HEV;0
Cyprus;26;G-PHEV;0
Cyprus;26;Gasoline;9177,587833
Cyprus;26;LPG;0
Cyprus;27;BEV;0
Cyprus;27;CNG;0
Cyprus;27;D-HEV;0
Cyprus;27;Diesel;201,1627263
Cyprus;27;FCEV;0
Cyprus;27;G-HEV;0
Cyprus;27;G-PHEV;0
Cyprus;27;Gasoline;8085,539712
Cyprus;27;LPG;0
Cyprus;28;BEV;0
Cyprus;28;CNG;0
Cyprus;28;D-HEV;0
Cyprus;28;Diesel;129,1422446
Cyprus;28;FCEV;0
Cyprus;28;G-HEV;0
Cyprus;28;G-PHEV;0
Cyprus;28;Gasoline;7023,836034
Cyprus;28;LPG;0
Cyprus;29;BEV;0
Cyprus;29;CNG;0
Cyprus;29;D-HEV;0
Cyprus;29;Diesel;127,7782948
Cyprus;29;FCEV;0
Cyprus;29;G-HEV;0
Cyprus;29;G-PHEV;0
Cyprus;29;Gasoline;5889,825614
Cyprus;29;LPG;0
Cyprus;30;BEV;0
Cyprus;30;CNG;0
Cyprus;30;D-HEV;0
Cyprus;30;Diesel;104,1007983
Cyprus;30;FCEV;0
Cyprus;30;G-HEV;0
Cyprus;30;G-PHEV;0
Cyprus;30;Gasoline;4798,432701
Cyprus;30;LPG;0
Cyprus;31;BEV;0
Cyprus;31;CNG;0
Cyprus;31;D-HEV;0
Cyprus;31;Diesel;82,13214385
Cyprus;31;FCEV;0
Cyprus;31;G-HEV;0
Cyprus;31;G-PHEV;0
Cyprus;31;Gasoline;3785,807325
Cyprus;31;LPG;0
Cyprus;32;BEV;0
Cyprus;32;CNG;0
Cyprus;32;D-HEV;0
Cyprus;32;Diesel;62,58344728
Cyprus;32;FCEV;0
Cyprus;32;G-HEV;0
Cyprus;32;G-PHEV;0
Cyprus;32;Gasoline;2884,727733
Cyprus;32;LPG;0
Cyprus;33;BEV;0
Cyprus;33;CNG;0
Cyprus;33;D-HEV;0
Cyprus;33;Diesel;46,08458756
Cyprus;33;FCEV;0
Cyprus;33;G-HEV;0
Cyprus;33;G-PHEV;0
Cyprus;33;Gasoline;2124,227629
Cyprus;33;LPG;0
Cyprus;34;BEV;0
Cyprus;34;CNG;0
Cyprus;34;D-HEV;0
Cyprus;34;Diesel;32,59189943
Cyprus;34;FCEV;0
Cyprus;34;G-HEV;0
Cyprus;34;G-PHEV;0
Cyprus;34;Gasoline;1502,2943
Cyprus;34;LPG;0
Cyprus;35;BEV;0
Cyprus;35;CNG;0
Cyprus;35;D-HEV;0
Cyprus;35;Diesel;21,86987536
Cyprus;35;FCEV;0
Cyprus;35;G-HEV;0
Cyprus;35;G-PHEV;0
Cyprus;35;Gasoline;1008,072241
Cyprus;35;LPG;0
Cyprus;36;BEV;0
Cyprus;36;CNG;0
Cyprus;36;D-HEV;0
Cyprus;36;Diesel;13,80971105
Cyprus;36;FCEV;0
Cyprus;36;G-HEV;0
Cyprus;36;G-PHEV;0
Cyprus;36;Gasoline;636,5462143
Cyprus;36;LPG;0
Cyprus;37;BEV;0
Cyprus;37;CNG;0
Cyprus;37;D-HEV;0
Cyprus;37;Diesel;8,157276367
Cyprus;37;FCEV;0
Cyprus;37;G-HEV;0
Cyprus;37;G-PHEV;0
Cyprus;37;Gasoline;376,0023198
Cyprus;37;LPG;0
Cyprus;38;BEV;0
Cyprus;38;CNG;0
Cyprus;38;D-HEV;0
Cyprus;38;Diesel;4,466003798
Cyprus;38;FCEV;0
Cyprus;38;G-HEV;0
Cyprus;38;G-PHEV;0
Cyprus;38;Gasoline;205,8564296
Cyprus;38;LPG;0
Cyprus;39;BEV;0
Cyprus;39;CNG;0
Cyprus;39;D-HEV;0
Cyprus;39;Diesel;2,250210137
Cyprus;39;FCEV;0
Cyprus;39;G-HEV;0
Cyprus;39;G-PHEV;0
Cyprus;39;Gasoline;103,7214131
Cyprus;39;LPG;0
Cyprus;40;BEV;0
Cyprus;40;CNG;0
Cyprus;40;D-HEV;0
Cyprus;40;Diesel;1,044194714
Cyprus;40;FCEV;0
Cyprus;40;G-HEV;0
Cyprus;40;G-PHEV;0
Cyprus;40;Gasoline;48,13121649
Cyprus;40;LPG;0
Cyprus;41;BEV;0
Cyprus;41;CNG;0
Cyprus;41;D-HEV;0
Cyprus;41;Diesel;0,430338743
Cyprus;41;FCEV;0
Cyprus;41;G-HEV;0
Cyprus;41;G-PHEV;0
Cyprus;41;Gasoline;19,83607746
Cyprus;41;LPG;0
Cyprus;42;BEV;0
Cyprus;42;CNG;0
Cyprus;42;D-HEV;0
Cyprus;42;Diesel;0,159703216
Cyprus;42;FCEV;0
Cyprus;42;G-HEV;0
Cyprus;42;G-PHEV;0
Cyprus;42;Gasoline;7,361376131
Cyprus;42;LPG;0
Cyprus;43;BEV;0
Cyprus;43;CNG;0
Cyprus;43;D-HEV;0
Cyprus;43;Diesel;0,052575271
Cyprus;43;FCEV;0
Cyprus;43;G-HEV;0
Cyprus;43;G-PHEV;0
Cyprus;43;Gasoline;2,423409843
Cyprus;43;LPG;0
Cyprus;44;BEV;0
Cyprus;44;CNG;0
Cyprus;44;D-HEV;0
Cyprus;44;Diesel;0,015144869
Cyprus;44;FCEV;0
Cyprus;44;G-HEV;0
Cyprus;44;G-PHEV;0
Cyprus;44;Gasoline;0,698089106
Cyprus;44;LPG;0
Cyprus;45;BEV;0
Cyprus;45;CNG;0
Cyprus;45;D-HEV;0
Cyprus;45;Diesel;0,003780407
Cyprus;45;FCEV;0
Cyprus;45;G-HEV;0
Cyprus;45;G-PHEV;0
Cyprus;45;Gasoline;0,17425446
Cyprus;45;LPG;0
Czech Republic;1;BEV;3331,639674
Czech Republic;1;CNG;2,311043221
Czech Republic;1;D-HEV;0
Czech Republic;1;Diesel;67220,44951
Czech Republic;1;FCEV;41,64541525
Czech Republic;1;G-HEV;60789,12936
Czech Republic;1;G-PHEV;4247,840475
Czech Republic;1;Gasoline;66334,529
Czech Republic;1;LPG;6234,549601
Czech Republic;2;BEV;1715,355783
Czech Republic;2;CNG;83,06052295
Czech Republic;2;D-HEV;0
Czech Republic;2;Diesel;71931,83429
Czech Republic;2;FCEV;0
Czech Republic;2;G-HEV;31728,60834
Czech Republic;2;G-PHEV;2034,491804
Czech Republic;2;Gasoline;93368,11071
Czech Republic;2;LPG;4366,615422
Czech Republic;3;BEV;662,5024365
Czech Republic;3;CNG;127,0307903
Czech Republic;3;D-HEV;0
Czech Republic;3;Diesel;87333,12924
Czech Republic;3;FCEV;0
Czech Republic;3;G-HEV;19246,58111
Czech Republic;3;G-PHEV;535,0981707
Czech Republic;3;Gasoline;143005,3389
Czech Republic;3;LPG;3674,816726
Czech Republic;4;BEV;350,2831985
Czech Republic;4;CNG;58,94974578
Czech Republic;4;D-HEV;0
Czech Republic;4;Diesel;101099,9004
Czech Republic;4;FCEV;0
Czech Republic;4;G-HEV;12118,27739
Czech Republic;4;G-PHEV;296,3933306
Czech Republic;4;Gasoline;134986,6743
Czech Republic;4;LPG;20475,55481
Czech Republic;5;BEV;284,799714
Czech Republic;5;CNG;66,63962895
Czech Republic;5;D-HEV;0
Czech Republic;5;Diesel;106476,704
Czech Republic;5;FCEV;0
Czech Republic;5;G-HEV;10043,19722
Czech Republic;5;G-PHEV;227,8396573
Czech Republic;5;Gasoline;145288,1676
Czech Republic;5;LPG;22222,24714
Czech Republic;6;BEV;111,557525
Czech Republic;6;CNG;71,44918681
Czech Republic;6;D-HEV;0
Czech Republic;6;Diesel;108616,785
Czech Republic;6;FCEV;0
Czech Republic;6;G-HEV;6699,957164
Czech Republic;6;G-PHEV;83,66821339
Czech Republic;6;Gasoline;141706,5689
Czech Republic;6;LPG;21396,90145
Czech Republic;7;BEV;76,77738778
Czech Republic;7;CNG;70,56951357
Czech Republic;7;D-HEV;0
Czech Republic;7;Diesel;107418,7127
Czech Republic;7;FCEV;0
Czech Republic;7;G-HEV;4054,536418
Czech Republic;7;G-PHEV;102,3699356
Czech Republic;7;Gasoline;124190,8199
Czech Republic;7;LPG;19901,69235
Czech Republic;8;BEV;66,11634856
Czech Republic;8;CNG;64,02016286
Czech Republic;8;D-HEV;0
Czech Republic;8;Diesel;99838,85336
Czech Republic;8;FCEV;0
Czech Republic;8;G-HEV;2633,220081
Czech Republic;8;G-PHEV;22,03004782
Czech Republic;8;Gasoline;104179,62
Czech Republic;8;LPG;15273,23517
Czech Republic;9;BEV;19,80787947
Czech Republic;9;CNG;53,87803241
Czech Republic;9;D-HEV;0
Czech Republic;9;Diesel;94812,51553
Czech Republic;9;FCEV;0
Czech Republic;9;G-HEV;1780,651534
Czech Republic;9;G-PHEV;0
Czech Republic;9;Gasoline;89463,40008
Czech Republic;9;LPG;13949,33778
Czech Republic;10;BEV;22,45355891
Czech Republic;10;CNG;0
Czech Republic;10;D-HEV;0
Czech Republic;10;Diesel;111169,7009
Czech Republic;10;FCEV;0
Czech Republic;10;G-HEV;1418,646611
Czech Republic;10;G-PHEV;0
Czech Republic;10;Gasoline;96999,34737
Czech Republic;10;LPG;14517,52847
