geo country;time;powertrain;Source
Finland;1988;BEV;Assumption: Eurostat 1991 data is constant
Finland;1989;BEV;Assumption: Eurostat 1991 data is constant
Finland;1990;BEV;Assumption: Eurostat 1991 data is constant
Finland;1991;BEV;Eurostat
Finland;1992;BEV;Eurostat
Finland;1993;BEV;Eurostat
Finland;1994;BEV;Eurostat
Finland;1995;BEV;Eurostat
Finland;1996;BEV;Eurostat
Finland;1997;BEV;Eurostat
Finland;1998;BEV;Eurostat
Finland;1999;BEV;Eurostat
Finland;2000;BEV;Eurostat
Finland;2001;BEV;Eurostat
Finland;2002;BEV;Eurostat
Finland;2003;BEV;Eurostat
Finland;2004;BEV;Eurostat
Finland;2005;BEV;Eurostat
Finland;2006;BEV;EAFO
Finland;2007;BEV;EAFO
Finland;2008;BEV;EAFO
Finland;2009;BEV;EAFO
Finland;2010;BEV;EAFO
Finland;2011;BEV;EAFO
Finland;2012;BEV;EAFO
Finland;2013;BEV;EAFO
Finland;2014;BEV;EAFO
Finland;2015;BEV;EAFO
Finland;2016;BEV;EAFO
Finland;2017;BEV;EAFO
Finland;2018;BEV;EAFO
Finland;2019;BEV;EAFO
Finland;2020;BEV;EAFO
Finland;2021;BEV;EAFO
Finland;2022;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;BEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;1970;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1971;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1972;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1973;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1974;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1975;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1976;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1977;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1978;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1979;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1980;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1981;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1982;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1983;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1984;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1985;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1986;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1987;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1988;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1989;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1990;FCEV;Assumption: Eurostat 1991 data is constant
Finland;1991;FCEV;Eurostat
Finland;1992;FCEV;Eurostat
Finland;1993;FCEV;Eurostat
Finland;1994;FCEV;Eurostat
Finland;1995;FCEV;Eurostat
Finland;1996;FCEV;Eurostat
Finland;1997;FCEV;Eurostat
Finland;1998;FCEV;Eurostat
Finland;1999;FCEV;Eurostat
Finland;2000;FCEV;Eurostat
Finland;2001;FCEV;Eurostat
Finland;2002;FCEV;Eurostat
Finland;2003;FCEV;Eurostat
Finland;2004;FCEV;Eurostat
Finland;2005;FCEV;Eurostat
Finland;2006;FCEV;EAFO
Finland;2007;FCEV;EAFO
Finland;2008;FCEV;EAFO
Finland;2009;FCEV;EAFO
Finland;2010;FCEV;EAFO
Finland;2011;FCEV;EAFO
Finland;2012;FCEV;EAFO
Finland;2013;FCEV;EAFO
Finland;2014;FCEV;EAFO
Finland;2015;FCEV;EAFO
Finland;2016;FCEV;EAFO
Finland;2017;FCEV;EAFO
Finland;2018;FCEV;EAFO
Finland;2019;FCEV;EAFO
Finland;2020;FCEV;EAFO
Finland;2021;FCEV;EAFO
Finland;2022;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2023;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2024;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2025;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2026;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2027;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2028;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2029;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2030;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2031;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2032;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2033;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2034;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2035;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2036;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2037;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2038;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2039;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2040;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2041;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2042;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2043;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2044;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2045;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2046;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2047;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2048;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2049;FCEV;Projected shares from (Möring-Martínez et al., 2024)
Finland;2050;FCEV;Projected shares from (Möring-Martínez et al., 2024)
France;1970;Gasoline;Assumption: Eurostat 1979 data is constant
France;1971;Gasoline;Assumption: Eurostat 1979 data is constant
France;1972;Gasoline;Assumption: Eurostat 1979 data is constant
France;1973;Gasoline;Assumption: Eurostat 1979 data is constant
France;1974;Gasoline;Assumption: Eurostat 1979 data is constant
France;1975;Gasoline;Assumption: Eurostat 1979 data is constant
France;1976;Gasoline;Assumption: Eurostat 1979 data is constant
France;1977;Gasoline;Assumption: Eurostat 1979 data is constant
France;1978;Gasoline;Assumption: Eurostat 1979 data is constant
France;1979;Gasoline;Eurostat
France;1980;Gasoline;Eurostat
France;1981;Gasoline;Eurostat
France;1982;Gasoline;Eurostat
France;1983;Gasoline;Eurostat
France;1984;Gasoline;Eurostat
France;1985;Gasoline;Eurostat
France;1986;Gasoline;Eurostat
France;1987;Gasoline;Eurostat
France;1988;Gasoline;Eurostat
France;1989;Gasoline;Eurostat
France;1990;Gasoline;Eurostat
France;1991;Gasoline;Eurostat
France;1992;Gasoline;Eurostat
France;1993;Gasoline;Eurostat
France;1994;Gasoline;Eurostat
France;1995;Gasoline;Eurostat
France;1996;Gasoline;Eurostat
France;1997;Gasoline;Eurostat
France;1998;Gasoline;Eurostat
France;1999;Gasoline;Eurostat
France;2000;Gasoline;Eurostat
France;2001;Gasoline;ICCT
France;2002;Gasoline;ICCT
France;2003;Gasoline;ICCT
France;2004;Gasoline;ICCT
France;2005;Gasoline;ICCT
France;2006;Gasoline;ICCT
France;2007;Gasoline;ICCT
France;2008;Gasoline;ICCT
France;2009;Gasoline;ICCT
France;2010;Gasoline;ICCT
France;2011;Gasoline;ICCT
France;2012;Gasoline;ICCT
France;2013;Gasoline;ICCT
France;2014;Gasoline;ICCT
France;2015;Gasoline;ICCT
France;2016;Gasoline;ICCT
France;2017;Gasoline;ICCT
France;2018;Gasoline;ICCT
France;2019;Gasoline;ICCT
France;2020;Gasoline;ICCT
France;2021;Gasoline;ICCT
France;2022;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2023;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2024;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2025;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2026;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2027;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2028;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2029;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2030;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2031;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2032;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2033;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2034;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2035;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2036;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2037;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2038;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2039;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2040;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2041;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2042;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2043;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2044;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2045;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2046;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2047;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2048;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2049;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;2050;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
France;1970;Diesel;Assumption: Eurostat 1979 data is constant
France;1971;Diesel;Assumption: Eurostat 1979 data is constant
France;1972;Diesel;Assumption: Eurostat 1979 data is constant
France;1973;Diesel;Assumption: Eurostat 1979 data is constant
France;1974;Diesel;Assumption: Eurostat 1979 data is constant
France;1975;Diesel;Assumption: Eurostat 1979 data is constant
France;1976;Diesel;Assumption: Eurostat 1979 data is constant
France;1977;Diesel;Assumption: Eurostat 1979 data is constant
France;1978;Diesel;Assumption: Eurostat 1979 data is constant
France;1979;Diesel;Eurostat
France;1980;Diesel;Eurostat
France;1981;Diesel;Eurostat
France;1982;Diesel;Eurostat
France;1983;Diesel;Eurostat
France;1984;Diesel;Eurostat
France;1985;Diesel;Eurostat
France;1986;Diesel;Eurostat
France;1987;Diesel;Eurostat
France;1988;Diesel;Eurostat
France;1989;Diesel;Eurostat
France;1990;Diesel;Eurostat
France;1991;Diesel;Eurostat
France;1992;Diesel;Eurostat
France;1993;Diesel;Eurostat
France;1994;Diesel;Eurostat
France;1995;Diesel;Eurostat
France;1996;Diesel;Eurostat
France;1997;Diesel;Eurostat
France;1998;Diesel;Eurostat
France;1999;Diesel;Eurostat
France;2000;Diesel;Eurostat
France;2001;Diesel;ICCT
France;2002;Diesel;ICCT
France;2003;Diesel;ICCT
France;2004;Diesel;ICCT
France;2005;Diesel;ICCT
France;2006;Diesel;ICCT
France;2007;Diesel;ICCT
France;2008;Diesel;ICCT
France;2009;Diesel;ICCT
France;2010;Diesel;ICCT
France;2011;Diesel;ICCT
France;2012;Diesel;ICCT
France;2013;Diesel;ICCT
France;2014;Diesel;ICCT
France;2015;Diesel;ICCT
France;2016;Diesel;ICCT
France;2017;Diesel;ICCT
France;2018;Diesel;ICCT
France;2019;Diesel;ICCT
France;2020;Diesel;ICCT
France;2021;Diesel;ICCT
France;2022;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2023;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2024;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2025;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2026;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2027;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2028;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2029;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2030;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2031;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2032;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2033;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2034;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2035;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2036;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2037;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2038;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2039;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2040;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2041;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2042;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2043;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2044;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2045;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2046;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2047;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2048;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2049;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;2050;Diesel;Projected shares from (Möring-Martínez et al., 2024)
France;1970;CNG;Assumption: Eurostat 1979 data is constant
France;1971;CNG;Assumption: Eurostat 1979 data is constant
France;1972;CNG;Assumption: Eurostat 1979 data is constant
France;1973;CNG;Assumption: Eurostat 1979 data is constant
France;1974;CNG;Assumption: Eurostat 1979 data is constant
France;1975;CNG;Assumption: Eurostat 1979 data is constant
France;1976;CNG;Assumption: Eurostat 1979 data is constant
France;1977;CNG;Assumption: Eurostat 1979 data is constant
France;1978;CNG;Assumption: Eurostat 1979 data is constant
France;1979;CNG;Eurostat
France;1980;CNG;Eurostat
France;1981;CNG;Eurostat
France;1982;CNG;Eurostat
France;1983;CNG;Eurostat
France;1984;CNG;Eurostat
France;1985;CNG;Eurostat
France;1986;CNG;Eurostat
France;1987;CNG;Eurostat
France;1988;CNG;Eurostat
France;1989;CNG;Eurostat
France;1990;CNG;Eurostat
France;1991;CNG;Eurostat
France;1992;CNG;Eurostat
France;1993;CNG;Eurostat
France;1994;CNG;Eurostat
France;1995;CNG;Eurostat
France;1996;CNG;Eurostat
France;1997;CNG;Eurostat
France;1998;CNG;Eurostat
France;1999;CNG;Eurostat
France;2000;CNG;Eurostat
France;2001;CNG;EAFO
France;2002;CNG;EAFO
France;2003;CNG;EAFO
France;2004;CNG;EAFO
France;2005;CNG;EAFO
France;2006;CNG;EAFO
France;2007;CNG;EAFO
France;2008;CNG;EAFO
France;2009;CNG;EAFO
France;2010;CNG;EAFO
France;2011;CNG;EAFO
France;2012;CNG;EAFO
France;2013;CNG;EAFO
France;2014;CNG;EAFO
France;2015;CNG;EAFO
France;2016;CNG;EAFO
France;2017;CNG;EAFO
France;2018;CNG;EAFO
France;2019;CNG;EAFO
France;2020;CNG;EAFO
France;2021;CNG;EAFO
France;2022;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2023;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2024;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2025;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
France;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
