geo country;stock year;powertrain;stock;share
Belgium;2031;CNG;539,5831770736002;0,00010167229747068961
Belgium;2031;D-HEV;0,0;0,0
Belgium;2031;Diesel;930533,9764011637;0,17533817078648076
Belgium;2031;FCEV;2592,9168101984706;0,0004885767763795408
Belgium;2031;G-HEV;204141,69217104578;0,03846590430256023
Belgium;2031;G-PHEV;230164,37107045273;0,04336929207012188
Belgium;2031;Gasoline;2062893,3025265918;0,3887057833090451
Belgium;2031;LPG;5917,073624312599;0,001114939262839587
Belgium;2032;BEV;2225617,1326902467;0,4155474863047525
Belgium;2032;CNG;445,4397929042225;8,3168566382177e-05
Belgium;2032;D-HEV;0,0;0,0
Belgium;2032;Diesel;786096,8148392945;0,14677302335635137
Belgium;2032;FCEV;3041,7375821236865;0,0005679262563558414
Belgium;2032;G-HEV;183424,8305404742;0,03424745709287166
Belgium;2032;G-PHEV;212881,40851046037;0,0397473280054269
Belgium;2032;Gasoline;1939180,7399070703;0,3620666241838841
Belgium;2032;LPG;5179,049808600988;0,0009669862339753913
Belgium;2033;BEV;2574725,8005119963;0,4763521635423444
Belgium;2033;CNG;363,9377344754125;6,733242319535078e-05
Belgium;2033;D-HEV;0,0;0,0
Belgium;2033;Diesel;658893,462445596;0,12190242794687206
Belgium;2033;FCEV;3542,4469504141716;0,0006553910590122695
Belgium;2033;G-HEV;163189,73599136548;0,030191868894129545
Belgium;2033;G-PHEV;194921,70199134084;0,03606262633732391
Belgium;2033;Gasoline;1804968,4317976425;0,3339387120140965
Belgium;2033;LPG;4483,401173255436;0,0008294777830259917
Belgium;2034;BEV;2926665,185378229;0,5366336976889904
Belgium;2034;CNG;294,2927417873806;5,396155426914113e-05
Belgium;2034;D-HEV;0,0;0,0
Belgium;2034;Diesel;547915,6723101548;0,10046588681292848
Belgium;2034;FCEV;4211,0609477030885;0,000772140666738948
Belgium;2034;G-HEV;143752,56879587128;0,026358489153671276
Belgium;2034;G-PHEV;176683,8978855379;0,03239678181095621
Belgium;2034;Gasoline;1650387,1031914863;0,30261518749347843
Belgium;2034;LPG;3838,6471127379273;0,0007038548189671045
Belgium;2035;BEV;3285015,8913607784;0,5971715761168548
Belgium;2035;CNG;235,53383279954292;4,2816873590064286e-05
Belgium;2035;D-HEV;0,0;0,0
Belgium;2035;Diesel;451997,14622579457;0,08216698400815564
Belgium;2035;FCEV;4872,976264386861;0,0008858413512814063
Belgium;2035;G-HEV;125373,90627023352;0,022791284939662284
Belgium;2035;G-PHEV;158540,2246859179;0,0288204742335026
Belgium;2035;Gasoline;1471671,96513212;0,2675301112716651
Belgium;2035;LPG;3250,5778529800086;0,0005909112052881164
Belgium;2036;BEV;3616369,2979030246;0,6520717922410179
Belgium;2036;CNG;186,57573849331038;3,3641690371215726e-05
Belgium;2036;D-HEV;0,0;0,0
Belgium;2036;Diesel;369866,70925497037;0,06669110041776584
Belgium;2036;FCEV;5491,655440690354;0,0009902068374647288
Belgium;2036;G-HEV;108255,28111984985;0,019519636786073786
Belgium;2036;G-PHEV;140824,75913365217;0,025392277589967704
Belgium;2036;Gasoline;1302251,3183249298;0,23481046351675336
Belgium;2036;LPG;2722,4098807139453;0,0004908809205855063
Belgium;2037;BEV;3919581,0246266853;0,7014058315701274
Belgium;2037;CNG;146,282342775469;2,6177106081950824e-05
Belgium;2037;D-HEV;0,0;0,0
Belgium;2037;Diesel;300197,247069682;0,05372005283039857
Belgium;2037;FCEV;6291,852446033428;0,0011259218700414388
Belgium;2037;G-HEV;92538,81269414996;0,016559745151953967
Belgium;2037;G-PHEV;123824,58738123845;0,02215830904764559
Belgium;2037;Gasoline;1143343,6978873261;0,2046004233994639
Belgium;2037;LPG;2255,0481206469167;0,0004035390242873345
Belgium;2038;BEV;4194459,93406498;0,7453969977180349
Belgium;2038;CNG;113,5194122445321;2,0173521835929233e-05
Belgium;2038;D-HEV;0,0;0,0
Belgium;2038;Diesel;241648,76215049915;0,0429433740316355
Belgium;2038;FCEV;7133,935424352706;0,0012677708527003093
Belgium;2038;G-HEV;78309,59953757015;0,013916390025267582
Belgium;2038;G-PHEV;107774,07993004286;0,019152519483914315
Belgium;2038;Gasoline;995861,6979636475;0,17697446905520678
Belgium;2038;LPG;1847,4228888011928;0,00032830531140475906
Belgium;2039;BEV;4441320,152757009;0,7843265453296966
Belgium;2039;CNG;87,19594936898733;1,53985966746547e-05
Belgium;2039;D-HEV;0,0;0,0
Belgium;2039;Diesel;192904,74580619257;0,034066517983836996
Belgium;2039;FCEV;7920,154955091583;0,0013986804735404373
Belgium;2039;G-HEV;65600,40166431994;0,011584874460733694
Belgium;2039;G-PHEV;92852,2728936427;0,016397489917378057
Belgium;2039;Gasoline;860408,8446124911;0,15194614967063658
Belgium;2039;LPG;1496,8694105704496;0,0002643435675029242
Belgium;2040;BEV;4659982,124987829;0,8183504155570378
Belgium;2040;CNG;66,29437838002846;1,1642111630746543e-05
Belgium;2040;D-HEV;0,0;0,0
Belgium;2040;Diesel;152702,79532533695;0,026816496857600538
Belgium;2040;FCEV;9535,67402410862;0,0016745821316355633
Belgium;2040;G-HEV;54398,05271975056;0,009552969915913099
Belgium;2040;G-PHEV;79183,14590878508;0,013905538395114998
Belgium;2040;Gasoline;737292,7013397857;0,12947770449444815
Belgium;2040;LPG;1199,5200547383492;0,0002106505366191062
Belgium;2041;BEV;4852475,139515103;0,8479728888478814
Belgium;2041;CNG;49,89044119863861;8,718383986060454e-06
Belgium;2041;D-HEV;0,0;0,0
Belgium;2041;Diesel;119856,49596308103;0,020944993267735613
Belgium;2041;FCEV;11076,074427499107;0,0019355505302638407
Belgium;2041;G-HEV;44651,00666357235;0,007802789714912171
Belgium;2041;G-PHEV;66838,42313152332;0,011680053811576769
Belgium;2041;Gasoline;626543,6557835366;0,10948887289655831
Belgium;2041;LPG;950,6837602955417;0,0001661325470858846
Belgium;2042;BEV;5020275,52823223;0,8735583694599713
Belgium;2042;CNG;37,16413274073738;6,466784346162026e-06
Belgium;2042;D-HEV;0,0;0,0
Belgium;2042;Diesel;93271,97280373264;0,016229888582914926
Belgium;2042;FCEV;12531,543434475483;0,002180564510428763
Belgium;2042;G-HEV;36277,43681857331;0,006312493881501972
Belgium;2042;G-PHEV;55842,40746411568;0,009716917355778976
Belgium;2042;Gasoline;527945,0088543523;0,0918656313793469
Belgium;2042;LPG;745,1926962584212;0,00012966804571107064
Belgium;2043;BEV;5165118,513338633;0,895479372672473
Belgium;2043;CNG;27,403254230672992;4,750916913967531e-06
Belgium;2043;D-HEV;0,0;0,0
Belgium;2043;Diesel;71958,27484604817;0,01247544478434081
Belgium;2043;FCEV;13894,111593255242;0,0024088295943721417
Belgium;2043;G-HEV;29173,359091298542;0,005057800945004583
Belgium;2043;G-PHEV;46178,29320614258;0,008005955511869394
Belgium;2043;Gasoline;441065,07451247267;0,07646768902053111
Belgium;2043;LPG;577,7022784017613;0,00010015655449506454
Belgium;2044;BEV;5288843,073258421;0,9140942835637968
Belgium;2044;CNG;20,00123813226675;3,4569029913831836e-06
Belgium;2044;D-HEV;0,0;0,0
Belgium;2044;Diesel;55031,90981445033;0,009511409863782416
Belgium;2044;FCEV;15232,596593115872;0,002632717453842336
Belgium;2044;G-HEV;23220,335295632;0,004013273879025293
Belgium;2044;G-PHEV;37795,387249570806;0,00653234496682231
Belgium;2044;Gasoline;365297,30426626554;0,06313595865973289
Belgium;2044;LPG;442,9366368699012;7,655471000660688e-05
Belgium;2045;BEV;5393541,515678203;0,9297791803916999
Belgium;2045;CNG;14,45083610821178;2,491143623092782e-06
Belgium;2045;D-HEV;0,0;0,0
Belgium;2045;Diesel;41717,423401257314;0,007191562654208515
Belgium;2045;FCEV;16467,054224377287;0,0028387144394274623
Belgium;2045;G-HEV;18292,41505761644;0,0031533838444027943
Belgium;2045;G-PHEV;30616,697900471027;0,0052779362497631065
Belgium;2045;Gasoline;299898,93655296543;0,051698830280255355
Belgium;2045;LPG;335,876986335677;5,790099661972313e-05
Belgium;2046;BEV;5481264,447534823;0,9428826291194136
Belgium;2046;CNG;10,33510205582238;1,7778358062972027e-06
Belgium;2046;D-HEV;0,0;0,0
Belgium;2046;Diesel;31344,08841536575;0,005391784464207546
Belgium;2046;FCEV;17594,850358423017;0,0030266517741857507
Belgium;2046;G-HEV;14262,084235262324;0,0024533520703447593
Belgium;2046;G-PHEV;24546,414387252484;0,0042224541352527374
Belgium;2046;Gasoline;244031,03926984066;0,04197801987039204
Belgium;2046;LPG;251,89475834741427;4,3330730397221986e-05
Belgium;2047;BEV;5554036,147263841;0,9537342840051479
Belgium;2047;CNG;7,316883983373528;1,2564489898880712e-06
Belgium;2047;D-HEV;0,0;0,0
Belgium;2047;Diesel;23339,61300154862;0,004007858160223777
Belgium;2047;FCEV;18615,39157242616;0,003196618941983262
Belgium;2047;G-HEV;11005,093984018658;0,0018897852215866743
Belgium;2047;G-PHEV;19476,888280196184;0,0033445544116079257
Belgium;2047;Gasoline;196795,53877859694;0,03379355972770848
Belgium;2047;LPG;186,8346396988635;3,208308275205227e-05
Belgium;2048;BEV;5613805,103177537;0,9626413156718826
Belgium;2048;CNG;5,127794510349095;8,793014298169164e-07
Belgium;2048;D-HEV;0,0;0,0
Belgium;2048;Diesel;17222,51991753956;0,0029532748159036273
Belgium;2048;FCEV;19529,996148776198;0,003348955092346061
Belgium;2048;G-HEV;8404,139503679133;0,0014411209082289848
Belgium;2048;G-PHEV;15294,829135061886;0,002622719202207221
Belgium;2048;Gasoline;157269,79785761444;0,02696823319345597
Belgium;2048;LPG;137,05479318458475;2,3501814545657907e-05
Belgium;2049;BEV;5662405,449367722;0,9698860068917047
Belgium;2049;CNG;3,5573864532909565;6,093274974751719e-07
Belgium;2049;D-HEV;0,0;0,0
Belgium;2049;Diesel;12592,842484178855;0,0021569670030888105
Belgium;2049;FCEV;20341,704173555456;0,0034842319948079716
Belgium;2049;G-HEV;6351,435626135529;0,0010879066489578493
Belgium;2049;G-PHEV;11886,530176644133;0,0020359861885394376
Belgium;2049;Gasoline;124536,5388249516;0,0213312606158454
Belgium;2049;LPG;99,43260611640744;1,7031329558332254e-05
Belgium;2050;BEV;5701529,140758835;0,9757241606385115
Belgium;2050;CNG;2,4430361685643547;4,1808598292364807e-07
Belgium;2050;D-HEV;0,0;0,0
Belgium;2050;Diesel;9123,137878490501;0,0015612769537988898
Belgium;2050;FCEV;21055,039968045956;0,003603228308203946
Belgium;2050;G-HEV;4750,291150911745;0,0008129352199355817
Belgium;2050;G-PHEV;9142,036916714469;0,0015645112174065474
Belgium;2050;Gasoline;97708,71289492787;0,016721260125627302
Belgium;2050;LPG;71,3444852717705;1,2209450533251148e-05
Bulgaria;2014;BEV;21,98346443465788;5,228810748569826e-06
Bulgaria;2014;CNG;4,399013671653652;1,046314152976962e-06
Bulgaria;2014;D-HEV;0,0;0,0
Bulgaria;2014;Diesel;118696,31818839625;0,02823215540953062
Bulgaria;2014;FCEV;0,0;0,0
Bulgaria;2014;G-HEV;2199,9519820462933;0,0005232629554023326
Bulgaria;2014;G-PHEV;0,0;0,0
Bulgaria;2014;Gasoline;4079779,75142672;0,9703837299832561
Bulgaria;2014;LPG;3592,892072283128;0,0008545765269093585
Bulgaria;2015;BEV;22,50378216835027;5,380281668513499e-06
Bulgaria;2015;CNG;7,046598953748996;1,6847251227637292e-06
Bulgaria;2015;D-HEV;0,0;0,0
Bulgaria;2015;Diesel;134172,31201369918;0,03207837799659523
Bulgaria;2015;FCEV;0,0;0,0
Bulgaria;2015;G-HEV;2723,3707589234687;0,0006511128512170359
Bulgaria;2015;G-PHEV;25,169022624707896;6,0174965269868974e-06
Bulgaria;2015;Gasoline;4040623,712336187;0,9660462195291978
Bulgaria;2015;LPG;5066,043538456432;0,001211207119671767
Bulgaria;2016;BEV;23,308061202603135;5,595753483097121e-06
Bulgaria;2016;CNG;10,232539148643635;2,4566078698796018e-06
Bulgaria;2016;D-HEV;0,0;0,0
Bulgaria;2016;Diesel;150804,53868704278;0,036204856993023
Bulgaria;2016;FCEV;0,0;0,0
Bulgaria;2016;G-HEV;3607,6997826467964;0,0008661294669356662
Bulgaria;2016;G-PHEV;55,04281944509633;1,321457181496436e-05
Bulgaria;2016;Gasoline;4003901,7375756754;0,9612488528868047
Bulgaria;2016;LPG;6909,810532714142;0,0016588937200687464
Bulgaria;2017;BEV;24,516072334659686;5,902439287891149e-06
Bulgaria;2017;CNG;14,138781791303842;3,4040241025855267e-06
Bulgaria;2017;D-HEV;0,0;0,0
Bulgaria;2017;Diesel;168521,67873759384;0,04057293370096234
Bulgaria;2017;FCEV;0,0;0,0
Bulgaria;2017;G-HEV;4970,330503095262;0,0011966465767764057
Bulgaria;2017;G-PHEV;125,6908778924904;3,026107794409323e-05
Bulgaria;2017;Gasoline;3970731,013669558;0,9559850540821299
Bulgaria;2017;LPG;9161,891060310734;0,0022057980987967843
Bulgaria;2018;BEV;65,19625973658559;1,5723207855283236e-05
Bulgaria;2018;CNG;22,669837518447036;5,467224174947869e-06
Bulgaria;2018;D-HEV;0,0;0,0
Bulgaria;2018;Diesel;187372,93928590056;0,04518823139165977
Bulgaria;2018;FCEV;0,0;0,0
Bulgaria;2018;G-HEV;6852,437854366399;0,0016525841380307467
Bulgaria;2018;G-PHEV;207,61457411852427;5,006985240933737e-05
Bulgaria;2018;Gasoline;3940130,442763476;0,9502307368368029
Bulgaria;2018;LPG;11847,32341137805;0,0028571873490670276
Bulgaria;2019;BEV;150,91327844641935;3,643869117419118e-05
Bulgaria;2019;CNG;44,37968019709783;1,0715673781386761e-05
Bulgaria;2019;D-HEV;0,0;0,0
Bulgaria;2019;Diesel;206264,4703378026;0,04980348589747064
Bulgaria;2019;FCEV;0,0;0,0
Bulgaria;2019;G-HEV;9368,809628495359;0,0022621413055030687
Bulgaria;2019;G-PHEV;380,2078546752398;9,180289992461917e-05
Bulgaria;2019;Gasoline;3910580,218289225;0,9442272168034207
Bulgaria;2019;LPG;14777,93386502544;0,003568198728725318
Bulgaria;2020;BEV;383,62399168826107;9,302712370164915e-05
Bulgaria;2020;CNG;66,41628101398814;1,6105654817106763e-05
Bulgaria;2020;D-HEV;0,0;0,0
Bulgaria;2020;Diesel;226046,95270593217;0,05481538769046457
Bulgaria;2020;FCEV;0,0;0,0
Bulgaria;2020;G-HEV;12114,978642795413;0,0029378288148411793
Bulgaria;2020;G-PHEV;904,2409652415051;0,00021927444047341156
Bulgaria;2020;Gasoline;3866885,0879159435;0,9377025556470862
Bulgaria;2020;LPG;17385,143960574962;0,004215820628616004
Bulgaria;2021;BEV;960,9754223637623;0,00023424269156841753
Bulgaria;2021;CNG;90,54457251048778;2,20707042846096e-05
Bulgaria;2021;D-HEV;0,0;0,0
Bulgaria;2021;Diesel;246504,16394893295;0,060086655186445834
Bulgaria;2021;FCEV;0,0;0,0
Bulgaria;2021;G-HEV;15451,208152620145;0,003766311293113985
Bulgaria;2021;G-PHEV;2191,7081883146852;0,0005342401202109366
Bulgaria;2021;Gasoline;3817028,259389167;0,9304202297627322
Bulgaria;2021;LPG;20250,856618386864;0,004936250241643974
Bulgaria;2022;BEV;1615,1056274862126;0,00039599680685848586
Bulgaria;2022;CNG;96,18726046911496;2,3583502749302473e-05
Bulgaria;2022;D-HEV;0,0;0,0
Bulgaria;2022;Diesel;271988,8149499576;0,06668709488000732
Bulgaria;2022;FCEV;0,0;0,0
Bulgaria;2022;G-HEV;17364,570944147312;0,00425750150908237
Bulgaria;2022;G-PHEV;6360,205467165182;0,0015594156896607042
Bulgaria;2022;Gasoline;3758575,109411929;0,9215395676513508
Bulgaria;2022;LPG;22582,458301368057;0,0055368399602910776
Bulgaria;2023;BEV;2545,9691823811395;0,0006280172442840658
Bulgaria;2023;CNG;103,98550344171775;2,565022772816207e-05
Bulgaria;2023;D-HEV;0,0;0,0
Bulgaria;2023;Diesel;301821,72591991676;0,07445072386933181
Bulgaria;2023;FCEV;0,0;0,0
Bulgaria;2023;G-HEV;19787,2602934523;0,004880947015157195
Bulgaria;2023;G-PHEV;11109,118378392053;0,0027402994343781535
Bulgaria;2023;Gasoline;3693084,54411814;0,9109775539922226
Bulgaria;2023;LPG;25527,13291473795;0,006296808216898061
Bulgaria;2024;BEV;4285,83467276455;0,0010638901292274827
Bulgaria;2024;CNG;114,50237439463353;2,842338895284134e-05
Bulgaria;2024;D-HEV;0,0;0,0
Bulgaria;2024;Diesel;336310,1263991647;0,08348362714713019
Bulgaria;2024;FCEV;0,0;0,0
Bulgaria;2024;G-HEV;21807,070187900925;0,005413257507974166
Bulgaria;2024;G-PHEV;16221,124880570871;0,004026635641144282
Bulgaria;2024;Gasoline;3620564,681555731;0,8987474601889285
Bulgaria;2024;LPG;29152,752361312283;0,007236705996642444
Bulgaria;2025;BEV;8866,61116160257;0,0022155447052023365
Bulgaria;2025;CNG;128,33527774095234;3,2067781016602896e-05
Bulgaria;2025;D-HEV;0,0;0,0
Bulgaria;2025;Diesel;376588,109226877;0,09409996403732727
Bulgaria;2025;FCEV;0,0;0,0
Bulgaria;2025;G-HEV;24176,583702957963;0,006041124510448058
Bulgaria;2025;G-PHEV;21482,7580156834;0,005368004743560651
Bulgaria;2025;Gasoline;3537256,219938592;0,8838719941805266
Bulgaria;2025;LPG;33501,94749603088;0,008371300041918417
Bulgaria;2026;BEV;15002,321698941265;0,0037741299967682207
Bulgaria;2026;CNG;146,06804874979917;3,674629936744554e-05
Bulgaria;2026;D-HEV;0,0;0,0
Bulgaria;2026;Diesel;423242,0258912437;0,10647488154595589
Bulgaria;2026;FCEV;24,760769500640723;6,22906006088556e-06
Bulgaria;2026;G-HEV;26929,822949941674;0,006774728248242054
Bulgaria;2026;G-PHEV;29043,078460658075;0,007306359363337618
Bulgaria;2026;Gasoline;3442072,4871311225;0,8659212410869009
Bulgaria;2026;LPG;38580,49399262378;0,009705684399366884
Bulgaria;2027;BEV;22083,885862901778;0,005593148320293522
Bulgaria;2027;CNG;168,20435110982447;4,260083074674786e-05
Bulgaria;2027;D-HEV;0,0;0,0
Bulgaria;2027;Diesel;475589,6239225898;0,12045177749538218
Bulgaria;2027;FCEV;51,150419405228035;1,2954779976437917e-05
Bulgaria;2027;G-HEV;30094,78088144939;0,007622054115912857
Bulgaria;2027;G-PHEV;37835,562916349816;0,00958254885425021
Bulgaria;2027;Gasoline;3338212,389986124;0,8454633907159926
Bulgaria;2027;LPG;44346,35011925945;0,011231524887445376
Bulgaria;2028;BEV;32426,13092001091;0,00826529925395371
Bulgaria;2028;CNG;195,0849657443464;4,9726426683525797e-05
Bulgaria;2028;D-HEV;0,0;0,0
Bulgaria;2028;Diesel;532405,1147899289;0,13570806856141746
Bulgaria;2028;FCEV;123,94684864246665;3,159358722573579e-05
Bulgaria;2028;G-HEV;33686,91581023085;0,008586668597654846
Bulgaria;2028;G-PHEV;46908,2872158381;0,011956746621597326
Bulgaria;2028;Gasoline;3226718,344314551;0,8224784137759485
Bulgaria;2028;LPG;50700,954014639094;0,012923483175519014
Bulgaria;2029;BEV;46025,776888610424;0,0117992223413084
Bulgaria;2029;CNG;226,79559746044816;5,814158633198247e-05
Bulgaria;2029;D-HEV;0,0;0,0
Bulgaria;2029;Diesel;591908,3365931351;0,15174231791978057
Bulgaria;2029;FCEV;201,9872216495246;5,178168190650691e-05
Bulgaria;2029;G-HEV;37700,88869015813;0,009665044203309813
Bulgaria;2029;G-PHEV;57655,71787884882;0,014780687703473246
Bulgaria;2029;Gasoline;3109542,6436691945;0,797166012454906
Bulgaria;2029;LPG;57484,492286183435;0,014736792108983428
Bulgaria;2030;BEV;62540,53610956325;0,016108165258722367
Bulgaria;2030;CNG;263,07611586319064;6,77588299294907e-05
Bulgaria;2030;D-HEV;0,0;0,0
Bulgaria;2030;Diesel;651814,2510839864;0,16788362120940784
Bulgaria;2030;FCEV;286,56809279498214;7,3809507941084e-05
Bulgaria;2030;G-HEV;42101,431402500595;0,010843795989726752
Bulgaria;2030;G-PHEV;69005,94663792315;0,017773419631883707
Bulgaria;2030;Gasoline;2992047,776515979;0,7706425791054636
Bulgaria;2030;LPG;64476,699525444885;0,016606850466925192
Bulgaria;2031;BEV;82233,81935902874;0,021256677321998044
Bulgaria;2031;CNG;303,24577561424917;7,83862120443198e-05
Bulgaria;2031;D-HEV;0,0;0,0
Bulgaria;2031;Diesel;709448,8179633033;0,1833859197768506
Bulgaria;2031;FCEV;376,71032662375563;9,737611507432043e-05
Bulgaria;2031;G-HEV;46814,810245811175;0,012101192952513856
Bulgaria;2031;G-PHEV;81679,42445954103;0,021113371397753895
Bulgaria;2031;Gasoline;2876350,043529484;0,7435097289289204
Bulgaria;2031;LPG;71404,2999429812;0,018457347294844675
Bulgaria;2032;BEV;106429,05793008389;0,027573105329109383
Bulgaria;2032;CNG;346,1608224720389;8,968160579888673e-05
Bulgaria;2032;D-HEV;0,0;0,0
Bulgaria;2032;Diesel;761923,1870932198;0,1973952292635454
Bulgaria;2032;FCEV;474,73592072225887;0,00012299219593004104
Bulgaria;2032;G-HEV;51722,75944850158;0,013400072517062048
Bulgaria;2032;G-PHEV;96486,2895337945;0,02499718287347771
Bulgaria;2032;Gasoline;2764548,8753789235;0,7162254257513925
Bulgaria;2032;LPG;77955,46677305686;0,020196310463684
Bulgaria;2033;BEV;135609,35002142005;0,035160282022527675
Bulgaria;2033;CNG;390,2199427999668;0,00010117475850665372
Bulgaria;2033;D-HEV;0,0;0,0
Bulgaria;2033;Diesel;806359,7659423719;0,2090699260609605
Bulgaria;2033;FCEV;583,6170344096432;0,0001513180287329233
Bulgaria;2033;G-HEV;56660,846913375965;0,014690811192553372
