geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Austria;2023;240925,4371187071;7;FCEV;0,0;0,0
Austria;2023;240925,4371187071;7;G-HEV;0,144216756;34745,484979141926
Austria;2023;240925,4371187071;7;G-PHEV;0,06136336;14783,994331072587
Austria;2023;240925,4371187071;7;Gasoline;0,48579155;117039,54153232426
Austria;2023;240925,4371187071;7;LPG;0,0;0,0
Austria;2024;252539,73109333176;7;BEV;0,187314645;47304,390078142904
Austria;2024;252539,73109333176;7;CNG;0,0;0,0
Austria;2024;252539,73109333176;7;D-HEV;0,0;0,0
Austria;2024;252539,73109333176;7;Diesel;0,148407536;37478,79923366396
Austria;2024;252539,73109333176;7;FCEV;0,0;0,0
Austria;2024;252539,73109333176;7;G-HEV;0,106642266;26931,409178823556
Austria;2024;252539,73109333176;7;G-PHEV;0,079232986;20009,47697816172
Austria;2024;252539,73109333176;7;Gasoline;0,478402568;120815,65587707936
Austria;2024;252539,73109333176;7;LPG;0,0;0,0
Austria;2025;264154,02540859603;7;BEV;0,264488667;69865,7460630037
Austria;2025;264154,02540859603;7;CNG;0,0;0,0
Austria;2025;264154,02540859603;7;D-HEV;0,0;0,0
Austria;2025;264154,02540859603;7;Diesel;0,108540901;28671,515920625905
Austria;2025;264154,02540859603;7;FCEV;0,0;0,0
Austria;2025;264154,02540859603;7;G-HEV;0,046389874;12254,071955297568
Austria;2025;264154,02540859603;7;G-PHEV;0,075114385;19841,767163841065
Austria;2025;264154,02540859603;7;Gasoline;0,505466173;133520,9243058278
Austria;2025;264154,02540859603;7;LPG;0,0;0,0
Austria;2026;275768,31923723227;7;BEV;0,420150433;115864,17873520537
Austria;2026;275768,31923723227;7;CNG;0,0;0,0
Austria;2026;275768,31923723227;7;D-HEV;0,0;0,0
Austria;2026;275768,31923723227;7;Diesel;0,068693949;18943,614857498153
Austria;2026;275768,31923723227;7;FCEV;0,000922405;254,37007650601922
Austria;2026;275768,31923723227;7;G-HEV;0,096856312;26709,90236775697
Austria;2026;275768,31923723227;7;G-PHEV;0,088291096;24347,88714753312
Austria;2026;275768,31923723227;7;Gasoline;0,325085806;89648,36632850095
Austria;2026;275768,31923723227;7;LPG;0,0;0,0
Austria;2027;287382,61330918246;7;BEV;0,447581107;128627,02819747681
Austria;2027;287382,61330918246;7;CNG;0,0;0,0
Austria;2027;287382,61330918246;7;D-HEV;0,0;0,0
Austria;2027;287382,61330918246;7;Diesel;0,02886666;8295,776188307645
Austria;2027;287382,61330918246;7;FCEV;0,001081151;310,7039997618359
Austria;2027;287382,61330918246;7;G-HEV;0,034621873;9949,724340398625
Austria;2027;287382,61330918246;7;G-PHEV;0,066695293;19167,067597761623
Austria;2027;287382,61330918246;7;Gasoline;0,421153915;121032,3126980933
Austria;2027;287382,61330918246;7;LPG;0,0;0,0
Austria;2028;298996,9071378187;7;BEV;0,553094938;165373,67581558359
Austria;2028;298996,9071378187;7;CNG;0,0;0,0
Austria;2028;298996,9071378187;7;D-HEV;0,0;0,0
Austria;2028;298996,9071378187;7;Diesel;0,0;0,0
Austria;2028;298996,9071378187;7;FCEV;0,000748828;223,8972559781985
Austria;2028;298996,9071378187;7;G-HEV;0,001698808;507,9383378209835
Austria;2028;298996,9071378187;7;G-PHEV;0,067354986;20138,93249431108
Austria;2028;298996,9071378187;7;Gasoline;0,37710244;112752,46323412484
Austria;2028;298996,9071378187;7;LPG;0,0;0,0
Austria;2029;310611,20145308296;7;BEV;0,637580765;198039,72744002577
Austria;2029;310611,20145308296;7;CNG;0,0;0,0
Austria;2029;310611,20145308296;7;D-HEV;0,0;0,0
Austria;2029;310611,20145308296;7;Diesel;0,0;0,0
Austria;2029;310611,20145308296;7;FCEV;0,000922405;286,50932527633097
Austria;2029;310611,20145308296;7;G-HEV;0,001698808;527,6687939181089
Austria;2029;310611,20145308296;7;G-PHEV;0,060066514;18657,33208063843
Austria;2029;310611,20145308296;7;Gasoline;0,299731508;93099,96381322434
Austria;2029;310611,20145308296;7;LPG;0,0;0,0
Austria;2030;322225,4952817192;7;BEV;0,711535397;229274,8457087997
Austria;2030;322225,4952817192;7;CNG;0,0;0,0
Austria;2030;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2030;322225,4952817192;7;Diesel;0,0;0,0
Austria;2030;322225,4952817192;7;FCEV;0,001017346;327,8148187228759
Austria;2030;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2030;322225,4952817192;7;G-PHEV;0,018963141;6110,407500822075
Austria;2030;322225,4952817192;7;Gasoline;0,268484116;86512,42725337455
Austria;2030;322225,4952817192;7;LPG;0,0;0,0
Austria;2031;322225,4952817192;7;BEV;0,812160955;261698,96597334906
Austria;2031;322225,4952817192;7;CNG;0,0;0,0
Austria;2031;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2031;322225,4952817192;7;Diesel;0,0;0,0
Austria;2031;322225,4952817192;7;FCEV;0,001081151;348,374416449326
Austria;2031;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2031;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2031;322225,4952817192;7;Gasoline;0,186757893;60178,15456969532
Austria;2031;322225,4952817192;7;LPG;0,0;0,0
Austria;2032;322225,4952817192;7;BEV;0,855916817;275798,2202777776
Austria;2032;322225,4952817192;7;CNG;0,0;0,0
Austria;2032;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2032;322225,4952817192;7;Diesel;0,0;0,0
Austria;2032;322225,4952817192;7;FCEV;0,001081151;348,374416449326
Austria;2032;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2032;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2032;322225,4952817192;7;Gasoline;0,143002031;46078,90026526676
Austria;2032;322225,4952817192;7;LPG;0,0;0,0
Austria;2033;322225,4952817192;7;BEV;0,885200512;285234,1734028314
Austria;2033;322225,4952817192;7;CNG;0,0;0,0
Austria;2033;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2033;322225,4952817192;7;Diesel;0,0;0,0
Austria;2033;322225,4952817192;7;FCEV;0,001242078;400,2291987285272
Austria;2033;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2033;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2033;322225,4952817192;7;Gasoline;0,113557411;36591,09300238475
Austria;2033;322225,4952817192;7;LPG;0,0;0,0
Austria;2034;322225,4952817192;7;BEV;0,936369906;301722,25672774686
Austria;2034;322225,4952817192;7;CNG;0,0;0,0
Austria;2034;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2034;322225,4952817192;7;Diesel;0,0;0,0
Austria;2034;322225,4952817192;7;FCEV;0,001636319;527,2637002138874
Austria;2034;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2034;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2034;322225,4952817192;7;Gasoline;0,061993776;19975,975175983956
Austria;2034;322225,4952817192;7;LPG;0,0;0,0
Austria;2035;322225,4952817192;7;BEV;0,998299876;321677,6719837789
Austria;2035;322225,4952817192;7;CNG;0,0;0,0
Austria;2035;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2035;322225,4952817192;7;Diesel;0,0;0,0
Austria;2035;322225,4952817192;7;FCEV;0,001700124;547,8232979403375
Austria;2035;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2035;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2035;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2035;322225,4952817192;7;LPG;0,0;0,0
Austria;2036;322225,4952817192;7;BEV;0,998299876;321677,6719837789
Austria;2036;322225,4952817192;7;CNG;0,0;0,0
Austria;2036;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2036;322225,4952817192;7;Diesel;0,0;0,0
Austria;2036;322225,4952817192;7;FCEV;0,001700124;547,8232979403375
Austria;2036;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2036;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2036;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2036;322225,4952817192;7;LPG;0,0;0,0
Austria;2037;322225,4952817192;7;BEV;0,997855655;321534,5326520393
Austria;2037;322225,4952817192;7;CNG;0,0;0,0
Austria;2037;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2037;322225,4952817192;7;Diesel;0,0;0,0
Austria;2037;322225,4952817192;7;FCEV;0,002144345;690,9626296798782
Austria;2037;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2037;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2037;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2037;322225,4952817192;7;LPG;0,0;0,0
Austria;2038;322225,4952817192;7;BEV;0,997673627;321475,87858958414
Austria;2038;322225,4952817192;7;CNG;0,0;0,0
Austria;2038;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2038;322225,4952817192;7;Diesel;0,0;0,0
Austria;2038;322225,4952817192;7;FCEV;0,002326373;749,616692135019
Austria;2038;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2038;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2038;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2038;322225,4952817192;7;LPG;0,0;0,0
Austria;2039;322225,4952817192;7;BEV;0,997673627;321475,87858958414
Austria;2039;322225,4952817192;7;CNG;0,0;0,0
Austria;2039;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2039;322225,4952817192;7;Diesel;0,0;0,0
Austria;2039;322225,4952817192;7;FCEV;0,002326373;749,616692135019
Austria;2039;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2039;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2039;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2039;322225,4952817192;7;LPG;0,0;0,0
Austria;2040;322225,4952817192;7;BEV;0,995939025;320916,9456010175
Austria;2040;322225,4952817192;7;CNG;0,0;0,0
Austria;2040;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2040;322225,4952817192;7;Diesel;0,0;0,0
Austria;2040;322225,4952817192;7;FCEV;0,004060975;1308,5496807016796
Austria;2040;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2040;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2040;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2040;322225,4952817192;7;LPG;0,0;0,0
Austria;2041;322225,4952817192;7;BEV;0,995939025;320916,9456010175
Austria;2041;322225,4952817192;7;CNG;0,0;0,0
Austria;2041;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2041;322225,4952817192;7;Diesel;0,0;0,0
Austria;2041;322225,4952817192;7;FCEV;0,004060975;1308,5496807016796
Austria;2041;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2041;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2041;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2041;322225,4952817192;7;LPG;0,0;0,0
Austria;2042;322225,4952817192;7;BEV;0,995939025;320916,9456010175
Austria;2042;322225,4952817192;7;CNG;0,0;0,0
Austria;2042;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2042;322225,4952817192;7;Diesel;0,0;0,0
Austria;2042;322225,4952817192;7;FCEV;0,004060975;1308,5496807016796
Austria;2042;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2042;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2042;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2042;322225,4952817192;7;LPG;0,0;0,0
Austria;2043;322225,4952817192;7;BEV;0,995939025;320916,9456010175
Austria;2043;322225,4952817192;7;CNG;0,0;0,0
Austria;2043;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2043;322225,4952817192;7;Diesel;0,0;0,0
Austria;2043;322225,4952817192;7;FCEV;0,004060975;1308,5496807016796
Austria;2043;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2043;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2043;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2043;322225,4952817192;7;LPG;0,0;0,0
Austria;2044;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2044;322225,4952817192;7;CNG;0,0;0,0
Austria;2044;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2044;322225,4952817192;7;Diesel;0,0;0,0
Austria;2044;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2044;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2044;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2044;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2044;322225,4952817192;7;LPG;0,0;0,0
Austria;2045;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2045;322225,4952817192;7;CNG;0,0;0,0
Austria;2045;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2045;322225,4952817192;7;Diesel;0,0;0,0
Austria;2045;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2045;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2045;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2045;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2045;322225,4952817192;7;LPG;0,0;0,0
Austria;2046;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2046;322225,4952817192;7;CNG;0,0;0,0
Austria;2046;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2046;322225,4952817192;7;Diesel;0,0;0,0
Austria;2046;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2046;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2046;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2046;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2046;322225,4952817192;7;LPG;0,0;0,0
Austria;2047;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2047;322225,4952817192;7;CNG;0,0;0,0
Austria;2047;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2047;322225,4952817192;7;Diesel;0,0;0,0
Austria;2047;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2047;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2047;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2047;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2047;322225,4952817192;7;LPG;0,0;0,0
Austria;2048;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2048;322225,4952817192;7;CNG;0,0;0,0
Austria;2048;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2048;322225,4952817192;7;Diesel;0,0;0,0
Austria;2048;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2048;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2048;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2048;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2048;322225,4952817192;7;LPG;0,0;0,0
Austria;2049;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2049;322225,4952817192;7;CNG;0,0;0,0
Austria;2049;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2049;322225,4952817192;7;Diesel;0,0;0,0
Austria;2049;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2049;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2049;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2049;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2049;322225,4952817192;7;LPG;0,0;0,0
Austria;2050;322225,4952817192;7;BEV;0,995792928;320869,8694228333
Austria;2050;322225,4952817192;7;CNG;0,0;0,0
Austria;2050;322225,4952817192;7;D-HEV;0,0;0,0
Austria;2050;322225,4952817192;7;Diesel;0,0;0,0
Austria;2050;322225,4952817192;7;FCEV;0,004207072;1355,625858885853
Austria;2050;322225,4952817192;7;G-HEV;0,0;0,0
Austria;2050;322225,4952817192;7;G-PHEV;0,0;0,0
Austria;2050;322225,4952817192;7;Gasoline;0,0;0,0
Austria;2050;322225,4952817192;7;LPG;0,0;0,0
Belgium;1970;295701,0;7;BEV;0,0;0,0
Belgium;1970;295701,0;7;CNG;0,0;0,0
Belgium;1970;295701,0;7;D-HEV;0,0;0,0
Belgium;1970;295701,0;7;Diesel;0,073469268;21724,936016868
Belgium;1970;295701,0;7;FCEV;0,0;0,0
Belgium;1970;295701,0;7;G-HEV;0,0;0,0
Belgium;1970;295701,0;7;G-PHEV;0,0;0,0
Belgium;1970;295701,0;7;Gasoline;0,926530732;273976,063983132
Belgium;1970;295701,0;7;LPG;0,0;0,0
Belgium;1971;308140,0;7;BEV;0,0;0,0
Belgium;1971;308140,0;7;CNG;0,0;0,0
Belgium;1971;308140,0;7;D-HEV;0,0;0,0
Belgium;1971;308140,0;7;Diesel;0,073469268;22638,820241520003
Belgium;1971;308140,0;7;FCEV;0,0;0,0
Belgium;1971;308140,0;7;G-HEV;0,0;0,0
Belgium;1971;308140,0;7;G-PHEV;0,0;0,0
Belgium;1971;308140,0;7;Gasoline;0,926530732;285501,17975848
Belgium;1971;308140,0;7;LPG;0,0;0,0
Belgium;1972;320579,0;7;BEV;0,0;0,0
Belgium;1972;320579,0;7;CNG;0,0;0,0
Belgium;1972;320579,0;7;D-HEV;0,0;0,0
Belgium;1972;320579,0;7;Diesel;0,073469268;23552,704466172003
Belgium;1972;320579,0;7;FCEV;0,0;0,0
Belgium;1972;320579,0;7;G-HEV;0,0;0,0
Belgium;1972;320579,0;7;G-PHEV;0,0;0,0
Belgium;1972;320579,0;7;Gasoline;0,926530732;297026,29553382803
Belgium;1972;320579,0;7;LPG;0,0;0,0
Belgium;1973;333018,0;7;BEV;0,0;0,0
Belgium;1973;333018,0;7;CNG;0,0;0,0
Belgium;1973;333018,0;7;D-HEV;0,0;0,0
Belgium;1973;333018,0;7;Diesel;0,073469268;24466,588690824003
Belgium;1973;333018,0;7;FCEV;0,0;0,0
Belgium;1973;333018,0;7;G-HEV;0,0;0,0
Belgium;1973;333018,0;7;G-PHEV;0,0;0,0
Belgium;1973;333018,0;7;Gasoline;0,926530732;308551,411309176
Belgium;1973;333018,0;7;LPG;0,0;0,0
Belgium;1974;345457,0;7;BEV;0,0;0,0
Belgium;1974;345457,0;7;CNG;0,0;0,0
Belgium;1974;345457,0;7;D-HEV;0,0;0,0
Belgium;1974;345457,0;7;Diesel;0,073469268;25380,472915476003
Belgium;1974;345457,0;7;FCEV;0,0;0,0
Belgium;1974;345457,0;7;G-HEV;0,0;0,0
Belgium;1974;345457,0;7;G-PHEV;0,0;0,0
Belgium;1974;345457,0;7;Gasoline;0,926530732;320076,527084524
Belgium;1974;345457,0;7;LPG;0,0;0,0
Belgium;1975;357897,0;7;BEV;0,0;0,0
Belgium;1975;357897,0;7;CNG;0,0;0,0
Belgium;1975;357897,0;7;D-HEV;0,0;0,0
Belgium;1975;357897,0;7;Diesel;0,073469268;26294,430609396
Belgium;1975;357897,0;7;FCEV;0,0;0,0
Belgium;1975;357897,0;7;G-HEV;0,0;0,0
Belgium;1975;357897,0;7;G-PHEV;0,0;0,0
Belgium;1975;357897,0;7;Gasoline;0,926530732;331602,569390604
Belgium;1975;357897,0;7;LPG;0,0;0,0
Belgium;1976;374340,0;7;BEV;0,0;0,0
Belgium;1976;374340,0;7;CNG;0,0;0,0
Belgium;1976;374340,0;7;D-HEV;0,0;0,0
Belgium;1976;374340,0;7;Diesel;0,073469268;27502,485783120002
Belgium;1976;374340,0;7;FCEV;0,0;0,0
Belgium;1976;374340,0;7;G-HEV;0,0;0,0
Belgium;1976;374340,0;7;G-PHEV;0,0;0,0
Belgium;1976;374340,0;7;Gasoline;0,926530732;346837,51421688
Belgium;1976;374340,0;7;LPG;0,0;0,0
Belgium;1977;390783,0;7;BEV;0,0;0,0
Belgium;1977;390783,0;7;CNG;0,0;0,0
Belgium;1977;390783,0;7;D-HEV;0,0;0,0
Belgium;1977;390783,0;7;Diesel;0,073469268;28710,540956844
Belgium;1977;390783,0;7;FCEV;0,0;0,0
Belgium;1977;390783,0;7;G-HEV;0,0;0,0
Belgium;1977;390783,0;7;G-PHEV;0,0;0,0
Belgium;1977;390783,0;7;Gasoline;0,926530732;362072,459043156
Belgium;1977;390783,0;7;LPG;0,0;0,0
Belgium;1978;407226,0;7;BEV;0,0;0,0
Belgium;1978;407226,0;7;CNG;0,0;0,0
Belgium;1978;407226,0;7;D-HEV;0,0;0,0
Belgium;1978;407226,0;7;Diesel;0,073469268;29918,596130568003
Belgium;1978;407226,0;7;FCEV;0,0;0,0
Belgium;1978;407226,0;7;G-HEV;0,0;0,0
Belgium;1978;407226,0;7;G-PHEV;0,0;0,0
Belgium;1978;407226,0;7;Gasoline;0,926530732;377307,403869432
Belgium;1978;407226,0;7;LPG;0,0;0,0
Belgium;1979;423668,0;7;BEV;0,0;0,0
Belgium;1979;423668,0;7;CNG;0,0;0,0
Belgium;1979;423668,0;7;D-HEV;0,0;0,0
Belgium;1979;423668,0;7;Diesel;0,073469268;31126,577835024003
Belgium;1979;423668,0;7;FCEV;0,0;0,0
Belgium;1979;423668,0;7;G-HEV;0,0;0,0
Belgium;1979;423668,0;7;G-PHEV;0,0;0,0
Belgium;1979;423668,0;7;Gasoline;0,926530732;392541,422164976
Belgium;1979;423668,0;7;LPG;0,0;0,0
Belgium;1980;401611,0;7;BEV;0,0;0,0
Belgium;1980;401611,0;7;CNG;0,0;0,0
Belgium;1980;401611,0;7;D-HEV;0,0;0,0
Belgium;1980;401611,0;7;Diesel;0,099314436;39885,769956396005
Belgium;1980;401611,0;7;FCEV;0,0;0,0
Belgium;1980;401611,0;7;G-HEV;0,0;0,0
Belgium;1980;401611,0;7;G-PHEV;0,0;0,0
Belgium;1980;401611,0;7;Gasoline;0,900685564;361725,230043604
Belgium;1980;401611,0;7;LPG;0,0;0,0
Belgium;1981;352613,0;7;BEV;0,0;0,0
Belgium;1981;352613,0;7;CNG;0,0;0,0
Belgium;1981;352613,0;7;D-HEV;0,0;0,0
Belgium;1981;352613,0;7;Diesel;0,117331627;41372,656991350996
Belgium;1981;352613,0;7;FCEV;0,0;0,0
Belgium;1981;352613,0;7;G-HEV;0,0;0,0
Belgium;1981;352613,0;7;G-PHEV;0,0;0,0
Belgium;1981;352613,0;7;Gasoline;0,882668373;311240,343008649
Belgium;1981;352613,0;7;LPG;0,0;0,0
Belgium;1982;346303,0;7;BEV;0,0;0,0
Belgium;1982;346303,0;7;CNG;0,0;0,0
Belgium;1982;346303,0;7;D-HEV;0,0;0,0
Belgium;1982;346303,0;7;Diesel;0,107614917;37267,368601851
Belgium;1982;346303,0;7;FCEV;0,0;0,0
Belgium;1982;346303,0;7;G-HEV;0,0;0,0
Belgium;1982;346303,0;7;G-PHEV;0,0;0,0
Belgium;1982;346303,0;7;Gasoline;0,892385083;309035,631398149
Belgium;1982;346303,0;7;LPG;0,0;0,0
Belgium;1983;341243,0;7;BEV;0,0;0,0
Belgium;1983;341243,0;7;CNG;0,0;0,0
Belgium;1983;341243,0;7;D-HEV;0,0;0,0
Belgium;1983;341243,0;7;Diesel;0,095068588;32441,490174884
Belgium;1983;341243,0;7;FCEV;0,0;0,0
Belgium;1983;341243,0;7;G-HEV;0,0;0,0
Belgium;1983;341243,0;7;G-PHEV;0,0;0,0
Belgium;1983;341243,0;7;Gasoline;0,904931412;308801,509825116
Belgium;1983;341243,0;7;LPG;0,0;0,0
Belgium;1984;354051,0;7;BEV;0,0;0,0
Belgium;1984;354051,0;7;CNG;0,0;0,0
Belgium;1984;354051,0;7;D-HEV;0,0;0,0
Belgium;1984;354051,0;7;Diesel;0,136752968;48417,525073368
Belgium;1984;354051,0;7;FCEV;0,0;0,0
Belgium;1984;354051,0;7;G-HEV;0,0;0,0
Belgium;1984;354051,0;7;G-PHEV;0,0;0,0
Belgium;1984;354051,0;7;Gasoline;0,863247032;305633,474926632
Belgium;1984;354051,0;7;LPG;0,0;0,0
Belgium;1985;361948,0;7;BEV;0,0;0,0
Belgium;1985;361948,0;7;CNG;0,0;0,0
Belgium;1985;361948,0;7;D-HEV;0,0;0,0
Belgium;1985;361948,0;7;Diesel;0,149891187;54252,815352276004
Belgium;1985;361948,0;7;FCEV;0,0;0,0
Belgium;1985;361948,0;7;G-HEV;0,0;0,0
Belgium;1985;361948,0;7;G-PHEV;0,0;0,0
Belgium;1985;361948,0;7;Gasoline;0,850108813;307695,184647724
Belgium;1985;361948,0;7;LPG;0,0;0,0
Belgium;1986;397156,0;7;BEV;0,0;0,0
Belgium;1986;397156,0;7;CNG;0,0;0,0
Belgium;1986;397156,0;7;D-HEV;0,0;0,0
Belgium;1986;397156,0;7;Diesel;0,156642276;62211,419767055995
Belgium;1986;397156,0;7;FCEV;0,0;0,0
Belgium;1986;397156,0;7;G-HEV;0,0;0,0
Belgium;1986;397156,0;7;G-PHEV;0,0;0,0
Belgium;1986;397156,0;7;Gasoline;0,843357724;334944,580232944
Belgium;1986;397156,0;7;LPG;0,0;0,0
Belgium;1987;408879,0;7;BEV;0,0;0,0
Belgium;1987;408879,0;7;CNG;0,0;0,0
Belgium;1987;408879,0;7;D-HEV;0,0;0,0
Belgium;1987;408879,0;7;Diesel;0,182460882;74604,42297127799
Belgium;1987;408879,0;7;FCEV;0,0;0,0
Belgium;1987;408879,0;7;G-HEV;0,0;0,0
Belgium;1987;408879,0;7;G-PHEV;0,0;0,0
Belgium;1987;408879,0;7;Gasoline;0,817539118;334274,577028722
Belgium;1987;408879,0;7;LPG;0,0;0,0
Belgium;1988;430520,0;7;BEV;0,0;0,0
Belgium;1988;430520,0;7;CNG;0,0;0,0
Belgium;1988;430520,0;7;D-HEV;0,0;0,0
Belgium;1988;430520,0;7;Diesel;0,235610687;101435,11296724
Belgium;1988;430520,0;7;FCEV;0,0;0,0
Belgium;1988;430520,0;7;G-HEV;0,0;0,0
Belgium;1988;430520,0;7;G-PHEV;0,0;0,0
Belgium;1988;430520,0;7;Gasoline;0,764389313;329084,88703276
Belgium;1988;430520,0;7;LPG;0,0;0,0
Belgium;1989;443963,0;7;BEV;0,0;0,0
Belgium;1989;443963,0;7;CNG;0,0;0,0
Belgium;1989;443963,0;7;D-HEV;0,0;0,0
Belgium;1989;443963,0;7;Diesel;0,298176983;132379,547903629
Belgium;1989;443963,0;7;FCEV;0,0;0,0
Belgium;1989;443963,0;7;G-HEV;0,0;0,0
Belgium;1989;443963,0;7;G-PHEV;0,0;0,0
Belgium;1989;443963,0;7;Gasoline;0,701823017;311583,45209637104
Belgium;1989;443963,0;7;LPG;0,0;0,0
Belgium;1990;478219,0;7;BEV;0,0;0,0
Belgium;1990;478219,0;7;CNG;0,0;0,0
Belgium;1990;478219,0;7;D-HEV;0,0;0,0
Belgium;1990;478219,0;7;Diesel;0,330017799;157820,781819981
Belgium;1990;478219,0;7;FCEV;0,0;0,0
Belgium;1990;478219,0;7;G-HEV;0,0;0,0
Belgium;1990;478219,0;7;G-PHEV;0,0;0,0
Belgium;1990;478219,0;7;Gasoline;0,669982201;320398,218180019
Belgium;1990;478219,0;7;LPG;0,0;0,0
Belgium;1991;462125,0;7;BEV;0,0;0,0
Belgium;1991;462125,0;7;CNG;0,0;0,0
Belgium;1991;462125,0;7;D-HEV;0,0;0,0
Belgium;1991;462125,0;7;Diesel;0,384251952;177572,433318
Belgium;1991;462125,0;7;FCEV;0,0;0,0
Belgium;1991;462125,0;7;G-HEV;0,0;0,0
Belgium;1991;462125,0;7;G-PHEV;0,0;0,0
Belgium;1991;462125,0;7;Gasoline;0,615748048;284552,566682
Belgium;1991;462125,0;7;LPG;0,0;0,0
Belgium;1992;466195,0;7;BEV;0,0;0,0
Belgium;1992;466195,0;7;CNG;0,0;0,0
Belgium;1992;466195,0;7;D-HEV;0,0;0,0
Belgium;1992;466195,0;7;Diesel;0,389722183;181686,533103685
Belgium;1992;466195,0;7;FCEV;0,0;0,0
